Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 15:29:00,E114716,ST-014,stack,34.59,28.49,78.56,ug/m3,"15.2354, 77.0165",OK,SN83236,LAB_ANALYZER,Thermo,0.9505,-1.2247,2026-03-18 09:59:48,2026-05-15 09:59:48,6.4,3.32,0.945,,2026-03-29 22:53:44,2026-03-29 23:53:44,,,,,,,Failed,2.81,269.5,16.5,61.5,Tamil Nadu,CPCB-2024,67.5,84.9,OK,stack access restricted,15.2354,77.0165,31.65,75.51,73.45,No,2,Invalid,stack,Within Limit,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 17:06:00,E114744,ST-015,stack,55910.0,5660.0,49940.0,ug/m3," 15.2354 , 77.0165 ",MAINT,SN88826,AQI,Thermo,0.9517,1.0111,2026-03-25 11:36:59,,0.615,4.44,0.78,,2026-03-29 22:53:44,2026-03-29 23:53:44,,,,,,,Failed,9.12,265.9,39.3,35.7,Tamil Nadu,CPCB-2024,184.6,98.3,OK,no issues observed,15.2354,77.0165,342.12,6.4,48.54,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 18:28:00,E114763,ST-015,inspection,55.91,17.73,14.05,ug/m3,"15.2354, 77.0165",OK,SN50973,AQI,Thermo,1.0448,0.2055,,,8.8,1.345,1.4,ME376250,2026-03-28 14:58:01,2026-03-28 17:58:01,zero_check,zero drift noted,,,,,Failed,5.13,308.4,14.2,67.1,Odisha,CPCB-2024,193.1,27.1,OK,no issues observed,15.2354,77.0165,58.62,18.73,14.89,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 22:06:00,E114832,ST-014,ambient,50280.0,9750.0,47010.0,ug/m3,"15.2354, 77.0165",FAULT,SN89311,AQI,Horiba,0.9922,0.2514,,2026-04-06 16:36:26,1.37,0.685,7.66,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,10.23,305.1,27.6,94.4,Karnataka,CPCB-2023,129.4,91.9,manual note,[PERSON],15.2354,77.0165,50.13,9.92,46.89,No,2,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 22:24:00,E114841,ST-014,stack,205.09,9.27,58.82,ug/m3,"15.2354, 77.0165",MAINT,SN24070,CEMS,Aeroqual,1.0114,0.8789,2026-03-20 16:54:40,2026-05-26 16:54:40,2.11,0.545,6.83,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,14.59,138.2,34.8,29.6,Karnataka,CPCB-2025,126.4,93.0,inspection note,[PERSON],15.2354,77.0165,208.31,10.25,60.37,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 23:30:00,E114872,ST-014,ambient,34.87,149.92,63.99,ug/m3,"15.2354, 77.0165",FAULT,SN15201,LAB_ANALYZER,EnviroTech,0.9978,-1.3708,2026-03-24 18:00:07,,5.98,1.49,2.25,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,14.6,16.8,16.6,62.0,Maharashtra,CPCB-2023,127.8,39.0,inspection note,no issues observed,15.2354,77.0165,33.42,,62.48,No,2,Invalid,ambient,Within Limit,Exceeded,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-01 00:19:00,E114889,ST-015,stack,112050.0,16040.0,36820.0,ug/m3,"15.2354, 77.0165",OK,SN77374,AQI,EnviroTech,0.9929,1.3035,,,9.89,4.37,2.005,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,14.12,318.2,22.8,83.0,Tamil Nadu,CPCB-2024,91.0,67.5,manual note,no issues observed,15.2354,77.0165,468.37,17.23,37.86,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-01 00:43:00,E114897,ST-014,stack,112.05,16.51,22.39,ug/m3,"15.2354, 77.0165",OK,SN82395,CEMS,Horiba,1.058,1.849,2026-02-12 19:13:18,2026-04-26 19:13:18,8.94,4.98,1.44,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,9.75,236.4,23.4,52.8,Odisha,CPCB-2023,109.5,63.0,inspection note,no issues observed,15.2354,77.0165,120.4,19.32,25.54,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-01 02:45:00,E114939,ST-015,stack,86360.0,28540.0,88970.0,ug/m3," 15.2354 , 77.0165 ",MAINT,SN56174,CEMS,Aeroqual,1.0306,-0.6233,2026-03-21 21:15:38,,9.55,3.3,1.885,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,4.29,134.0,30.8,32.1,Karnataka,CPCB-2023,51.0,95.8,contains pii: John Doe,no issues observed,15.2354,77.0165,88.38,28.79,91.07,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-01 03:18:00,E114952,ST-014,stack,97.86,68.9,50.01,ug/m3,"15.2354, 77.0165",FAULT,SN29185,LAB_ANALYZER,EnviroTech,0.9749,-0.7317,2026-02-25 21:48:46,2026-05-24 21:48:46,1.825,1.32,6.76,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,12.29,182.9,18.4,57.1,Maharashtra,CPCB-2025,155.9,89.2,manual note,[PERSON],15.2354,77.0165,94.67,66.44,,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-01 03:43:00,E114958,ST-015,lab,97.86,26.18,44.44,ug/m3,"15.2354, 77.0165",MAINT,SN26686,AQI,Aeroqual,1.0201,1.0886,,2026-06-13 22:13:59,9.54,1.105,6.0,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,LS945193,2026-04-01 06:13:59,2026-04-01 19:13:59,AN3264,Failed,3.38,47.7,25.4,23.3,Karnataka,CPCB-2023,197.6,77.5,OK,no issues observed,15.2354,77.0165,-878.44,27.79,46.42,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 07:20:00,E101419,ST-015,inspection,131990.0,19080.0,196520.0,ug/m3,"15.2354, 77.0165",OK,SN56822,AQI,EnviroTech,0.9833,0.3576,,2026-05-06 01:50:08,7.45,1.24,4.53,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,12.6,53.5,27.4,47.2,Karnataka,CPCB-2023,155.4,26.4,manual note,no issues observed,15.2354,77.0165,130.14,19.12,193.6,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 08:44:00,E101458,ST-015,ambient,280.52,50.48,85.21,ug/m3,"15.2354, 77.0165",FAULT,SN17025,AQI,Thermo,0.972,-0.7397,2026-01-19 03:14:15,,8.6,4.59,1.475,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,0.35,309.5,22.1,45.7,Tamil Nadu,CPCB-2024,102.0,56.2,manual note,no issues observed,15.2354,77.0165,271.93,48.33,82.08,No,3,Invalid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 09:03:00,E101465,ST-014,stack,34.98,23.2,27.89,ug/m3,"15.2354, 77.0165",FAULT,SN10348,LAB_ANALYZER,Aeroqual,0.9668,-0.0378,2026-01-14 03:33:04,2026-05-17 03:33:04,9.39,0.7,2.045,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,0.34,277.5,30.5,74.6,Karnataka,CPCB-2023,120.9,93.1,OK,no issues observed,15.2354,77.0165,33.78,22.39,26.93,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 11:42:00,E101522,ST-014,stack,97420.0,31710.0,9190.0,ug/m3,"15.2354, 77.0165",OK,SN75797,CEMS,Thermo,1.0313,-1.3192,2026-02-08 06:12:50,2026-04-11 06:12:50,8.8,3.21,7.33,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,0.04,226.8,23.2,59.4,Tamil Nadu,CPCB-2025,161.6,42.0,contains pii: John Doe,stack access restricted,15.2354,77.0165,99.15,17.74,8.16,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 13:56:00,E101577,ST-014,stack,203.47,33.06,32.8,ug/m3,"15.2354, 77.0165",OK,SN68869,LAB_ANALYZER,Aeroqual,0.999,-1.1866,2025-12-17 08:26:36,2026-04-05 08:26:36,9.08,3.98,1.69,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,4.26,265.0,36.8,75.8,Odisha,CPCB-2023,146.0,42.1,contains pii: John Doe,[PERSON],15.2354,77.0165,202.08,31.84,31.58,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 14:27:00,E101585,ST-015,lab,125.5,31.71,51.61,ug/m3,"15.2354, 77.0165",OK,SN11776,CEMS,Aeroqual,1.0261,-0.7101,2026-01-25 08:57:44,,2.45,0.68,7.99,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,LS554445,2026-03-04 20:57:44,2026-03-05 05:57:44,AN9505,Passed,11.33,223.7,28.8,59.3,Karnataka,CPCB-2024,88.6,42.0,inspection note,[PERSON],15.2354,77.0165,,31.83,52.25,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 14:44:00,E101588,ST-014,ambient,111750.0,36640.0,31760.0,ug/m3,"15.2354, 77.0165",FAULT,SN57903,LAB_ANALYZER,Horiba,1.0265,-1.2806,2026-01-23 09:14:01,2026-05-29 09:14:01,0.635,1.17,1.43,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,11.83,134.5,33.5,21.3,Tamil Nadu,CPCB-2023,52.2,27.2,OK,no issues observed,15.2354,77.0165,113.43,76.5,31.32,No,2,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 14:45:00,E101590,ST-014,ambient,85240.0,39200.0,52600.0,ug/m3,"15.2354, 77.0165",FAULT,SN43376,LAB_ANALYZER,EnviroTech,1.0208,-1.2183,2026-03-03 09:15:27,2026-03-10 09:15:52,6.72,0.585,7.95,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,0.4,18.1,20.4,84.9,Karnataka,CPCB-2023,88.6,60.4,inspection note,stack access restricted,15.2354,77.0165,85.8,38.8,52.48,No,2,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 16:09:00,E101622,ST-015,lab,40.1,36.64,19.17,ug/m3,"15.2354, 77.0165",OK,SN72545,CEMS,Aeroqual,0.9651,0.1823,2026-02-14 10:39:02,2026-05-12 10:39:02,8.76,3.74,6.73,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,LS147570,2026-03-05 01:39:02,2026-03-04 17:39:02,AN3436,Passed,4.0,319.0,22.1,86.5,Odisha,CPCB-2025,120.7,45.1,manual note,stack access restricted,15.2354,77.0165,38.89,35.55,18.69,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 16:52:00,E101636,ST-015,stack,208.0,35.78,37.38,ug/m3," 15.2354 , 77.0165 ",MAINT,SN14752,LAB_ANALYZER,Thermo,0.9917,-0.7887,2025-12-17 11:22:39,2026-04-24 11:22:39,1.275,4.47,1.965,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,14.45,210.1,14.4,62.6,Karnataka,CPCB-2025,199.0,67.4,inspection note,[PERSON],15.2354,77.0165,205.48,34.69,36.28,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 17:00:00,E101639,ST-015,lab,135320.0,24490.0,52540.0,ug/m3,"15.2354, 77.0165",OK,SN30573,LAB_ANALYZER,Aeroqual,1.018,1.8377,,,2.125,1.09,5.21,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,LS614163,2026-03-05 09:30:46,2026-03-05 05:30:46,AN2303,Failed,3.32,200.1,15.0,65.2,Tamil Nadu,CPCB-2025,140.4,56.4,contains pii: John Doe,[PERSON],15.2354,77.0165,139.59,26.77,55.33,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 19:13:00,E101677,ST-014,stack,174.71,22.44,78.31,ug/m3," 15.2354 , 77.0165 ",OK,SN69444,CEMS,EnviroTech,0.984,1.529,2025-12-21 13:43:43,2026-05-17 13:43:43,6.27,4.16,2.075,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,1.55,119.8,15.2,81.0,Karnataka,CPCB-2023,155.1,31.6,OK,no issues observed,15.2354,77.0165,173.45,16.28,78.59,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 19:15:00,E101679,ST-015,stack,135.32,22.44,44.75,ug/m3,"15.2354, 77.0165",MAINT,SN99810,AQI,Horiba,1.0114,1.5954,2026-02-05 13:45:10,2026-03-19 13:45:10,7.74,4.78,1.295,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,7.97,114.7,25.8,63.5,Maharashtra,CPCB-2025,55.4,42.5,manual note,no issues observed,15.2354,77.0165,429.05,24.29,46.85,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 21:39:00,E101721,ST-014,ambient,66.16,13.75,19.21,ug/m3,"15.2354, 77.0165",OK,SN83624,AQI,Horiba,1.0717,-1.8966,,2026-03-06 16:09:08,6.22,3.39,6.52,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,14.28,128.1,24.0,72.4,Tamil Nadu,CPCB-2023,195.1,91.8,contains pii: John Doe,stack access restricted,15.2354,77.0165,69.01,12.84,18.69,No,2,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 23:30:00,E101755,ST-015,stack,100.88,10.94,25.99,ug/m3,"15.2354, 77.0165",OK,SN42431,CEMS,Thermo,0.9971,1.6667,2026-02-07 18:00:58,2026-03-24 18:00:58,2.125,1.34,6.33,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,11.91,30.3,32.5,57.6,Maharashtra,CPCB-2025,70.1,44.9,contains pii: John Doe,stack access restricted,15.2354,77.0165,102.25,12.57,27.58,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-04-03 23:45:00,E101758,ST-015,stack,334600.0,20010.0,68440.0,ug/m3,"15.2354, 77.0165",OK,SN96849,LAB_ANALYZER,Thermo,0.9518,-1.4948,2025-12-22 18:15:12,2026-03-31 18:15:12,2.415,0.525,2.115,,2026-03-28 14:58:01,2026-03-28 17:58:01,,,,,,,Failed,7.84,223.8,13.2,34.1,Odisha,CPCB-2025,142.0,74.4,manual note,stack access restricted,15.2354,77.0165,316.98,17.55,63.65,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
