Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E112217,PL-02,ST-018,stack,26-03-2026 07:40,97.423,20.736,50.705,µg/m³,"14.2083, 76.6077",FAULT,SN21759,AQI,EnviroTech,0.9637,1.9983,2026-02-07 07:40:02,2026-04-21 07:40:02,9.63,4.56,3.55,,,,,,,,,,,8.93,108.3,37.5,48.8,Odisha,CPCB-2023,146.9,75.3,inspection note,contact Mr. X
E110027,PL-10,ST-002,inspection,21-03-2026 18:47,93.01,24.429,73.082,UG/M3,"13.6265, 78.4542",ok,SN27366,CEMS,Thermo,1.0433,0.3916,2025-12-30 18:47:31,2026-05-22 18:47:31,8.34,4.57,7.43,,,,,,,,,,,9.54,111.9,12.2,37.1,Tamil Nadu,CPCB-2024,74.8,40.0,OK,contact Mr. X
E111413,PL-12,ST-027,stack,24-03-2026 14:01,67.366,18.364,72.715,UG/M3," 15.1257 , 80.9875 ",ok,SN57049,CEMS,Horiba,1.0327,1.9778,,,8.1,4.5,3.45,,,,,,,,,,,11.7,316.1,12.5,59.3,Tamil Nadu,CPCB-2023,197.4,78.4,inspection note,no issues observed
E114828,PL-19,ST-025,inspection,31-03-2026 16:23,215.898,61.156,98.101,ug/m3,"13.3429, 80.2667", maint ,SN42117,LAB_ANALYZER,EnviroTech,1.0599,0.8176,2026-02-18 16:23:10,,1.66,2.1,1.86,,,,,,,,,,,13.67,74.8,36.1,86.6,Tamil Nadu,CPCB-2023,60.6,28.1,contains pii: John Doe,
E106681,PL-20,ST-007,lab,14-03-2026 21:34,,13.73,41.702,mg/nm3,"15.5740, 81.8940",fault,SN19284,AQI,Thermo,0.9823,1.949,,2026-05-13 21:34:07,6.51,1.18,4.33,,,,,,LS745179,2026-03-15 20:34:07,2026-03-15 21:34:07,AN3868,1,8.72,118.6,38.4,83.2,Maharashtra,CPCB-2023,110.6,81.8,inspection note,no issues observed
E105428,PL-16,ST-022,inspection,12-03-2026 08:47,121.336,13.534,27.154,UG/M3,"15.9548, 82.5124",   ok  ,SN20051,LAB_ANALYZER,Aeroqual,0.9666,0.4725,2025-12-13 08:47:43,2026-04-26 08:47:43,2.06,3.21,2.33,,,,,,,,,,,12.99,18.0,22.4,79.4,Tamil Nadu,CPCB-2025,162.4,35.9,OK,
E105266,PL-12,ST-027,ambient,12-03-2026 00:33,27.039,38.774,116.852,ug/m3,"15.1257, 80.9875",ok,SN69981,LAB_ANALYZER,Thermo,1.0621,0.2119,2026-01-09 00:33:14,2026-04-16 00:33:14,7.42,4.14,3.67,,,,,,,,,,,9.43,74.1,11.8,97.0,Maharashtra,CPCB-2025,63.9,57.2,contains pii: John Doe,
E110726,PL-12,ST-015,ambient,23-03-2026 05:39,130.913,28.896,351.507,µg/m³,"15.1257, 80.9875",MAINT,SN86090,LAB_ANALYZER,Aeroqual,1.0446,-0.8086,2026-03-03 05:39:26,2026-04-12 05:39:26,1.4,1.84,6.5,,,,,,,,,,,5.48,45.0,30.3,60.6,Maharashtra,CPCB-2024,117.1,42.4,manual note,contact Mr. X
E114958,PL-08,ST-015,lab,31-03-2026 22:13,-862.202,26.176,44.437,ug/m3,"15.2354, 77.0165", maint ,SN26686,AQI,Aeroqual,1.0201,1.0886,,2026-06-13 22:13:59,9.54,2.21,6.0,,,,,,LS945193,2026-04-01 06:13:59,2026-04-01 19:13:59,AN3264,0,3.38,47.7,25.4,23.3,Karnataka,CPCB-2023,197.6,77.5,OK,no issues observed
E101784,PL-01,ST-002,lab,04-03-2026 19:36,217.889,23.742,155.631,mg/nm3,"14.2265, 77.6492",MAINT,SN94544,LAB_ANALYZER,Horiba,1.0344,-0.5441,2026-02-02 19:36:41,,1.68,4.23,3.03,,,,,,LS363863,2026-03-05 07:36:41,2026-03-05 21:36:41,AN8254,0,12.73,219.1,21.3,66.4,Karnataka,CPCB-2023,146.8,78.0,inspection note,
E107116,PL-12,ST-015,stack,15-03-2026 19:58,64.35,28.47,189.801,mg/Nm3,"15.1257, 80.9875",OK,SN90190,LAB_ANALYZER,Horiba,1.0225,-0.9799,2026-02-28 19:58:26,2026-04-03 19:58:26,1.25,2.68,5.62,,,,,,,,,,,1.05,330.2,21.0,47.0,Tamil Nadu,CPCB-2025,100.0,92.5,manual note,
E100494,PL-04,ST-035,stack,02-03-2026 01:33,32.181,25.293,51.867,µg/m³,"13.9342, 76.9687",MAINT,SN73871,AQI,Horiba,1.0596,-1.3887,2026-02-18 01:33:56,,1.29,1.99,7.86,,,,,,,,,,,12.43,214.5,39.7,54.7,Karnataka,CPCB-2023,197.5,47.2,contains pii: John Doe,
E109234,PL-04,ST-035,stack,20-03-2026 05:07,239.629,11.37,17.954,ug/m3," 13.9342 , 76.9687 ", maint ,SN73848,CEMS,Thermo,1.0538,-0.2311,2026-03-19 05:07:29,,5.65,3.71,2.61,,,,,,,,,,,5.14,79.0,30.7,86.8,Maharashtra,CPCB-2025,111.0,38.8,contains pii: John Doe,no issues observed
E112662,PL-12,ST-027,stack,27-03-2026 05:13,,19.086,15.458,mg/Nm3,"15.1257, 80.9875",   ok  ,SN34607,CEMS,EnviroTech,1.024,-1.2632,,2026-06-07 05:13:22,8.69,1.91,3.2,,,,,,,,,,,14.79,3.2,30.3,55.0,Maharashtra,CPCB-2023,107.0,27.5,OK,
E102038,PL-09,ST-039,stack,05-03-2026 10:46,320.909,,19.297,mg/Nm3,"13.3116, 81.6812",fault,SN21578,CEMS,Horiba,1.0638,1.0792,,,5.59,3.41,4.96,,,,,,,,,,,14.2,322.7,17.5,40.5,Odisha,CPCB-2024,197.2,42.7,inspection note,no issues observed
E104041,PL-12,ST-015,stack,09-03-2026 14:11,250.275,23.717,79.635,mg/Nm3,"15.1257, 80.9875",OK,SN35348,CEMS,Horiba,1.0022,0.0772,2026-02-17 14:11:59,,2.5,2.88,4.05,,,,,,,,,,,2.96,299.9,23.8,43.9,Odisha,CPCB-2024,69.6,31.7,OK,contact Mr. X
E102897,PL-11,ST-035,stack,07-03-2026 04:30,27.745,18.213,19.677,UG/M3,"14.4257, 79.5948",ok,SN89671,AQI,Thermo,0.9838,0.3416,2025-12-13 04:30:33,2026-03-27 04:30:33,6.41,1.22,2.01,,,,,,,,,,,2.98,25.3,14.0,38.7,Karnataka,CPCB-2025,101.8,84.3,OK,contact Mr. X
E108558,PL-07,ST-006,stack,18-03-2026 20:29,168.041,23.162,31.952,mg/nm3,"14.2315, 77.5402",MAINT,SN85858,AQI,Thermo,1.0156,-1.6926,,2026-04-22 20:29:09,2.22,2.44,7.34,,,,,,,,,,,9.93,217.6,40.5,80.7,Karnataka,CPCB-2025,199.2,59.5,inspection note,stack access restricted
E109976,PL-15,ST-011,lab,21-03-2026 16:31,156.699,33.192,53.016,UG/M3,"14.3140, 78.4597",FAULT,SN10318,AQI,EnviroTech,0.9735,-1.789,2026-01-05 16:31:40,2026-06-04 16:31:40,4.5,4.14,3.54,,,,,,LS149237,2026-03-21 19:31:40,2026-03-21 20:31:40,AN3788,0,12.17,333.1,22.1,54.1,Odisha,CPCB-2023,86.6,52.1,manual note,contact Mr. X
E110018,PL-13,ST-038,ambient,21-03-2026 18:24,267.855,13.542,29.043,ug/m3,"14.9332, 81.7124",FAULT,SN45581,LAB_ANALYZER,Aeroqual,1.0564,1.1828,2026-02-15 18:24:28,2026-05-06 18:24:28,5.2,2.37,2.55,ME863042,2026-03-19 09:24:28,2026-03-19 20:24:28,span_check,sensor cleaning,,,,,,6.89,291.3,32.2,58.6,Karnataka,CPCB-2025,130.4,67.8,contains pii: John Doe,contact Mr. X
E110126,PL-16,ST-018,lab,21-03-2026 23:21,26.215,66.869,42.393,UG/M3,"15.9548, 82.5124",   ok  ,SN99484,AQI,Horiba,1.0742,1.079,2026-03-10 23:21:45,2026-05-04 23:21:45,1.69,3.66,4.3,,,,,,LS163068,2026-03-22 07:21:45,2026-03-22 07:21:45,AN2276,0,8.88,86.6,24.9,45.7,Odisha,CPCB-2024,116.5,32.8,inspection note,contact Mr. X
E102653,PL-20,ST-007,stack,06-03-2026 16:39,32.555,51.975,20.253,mg/Nm3,"15.5740, 81.8940",OK,SN29696,AQI,EnviroTech,1.0393,0.8312,2026-01-12 16:39:26,2026-05-28 16:39:26,9.02,2.59,2.71,ME684615,2026-03-05 02:39:26,2026-03-05 11:39:26,zero_check,sensor cleaning,,,,,,8.16,22.5,20.7,88.9,Odisha,CPCB-2024,129.8,57.8,contains pii: John Doe,stack access restricted
E110496,PL-07,ST-006,lab,22-03-2026 18:20,112.644,16.149,90.369,mg/nm3,"14.2315, 77.5402", maint ,SN36838,AQI,Horiba,0.9702,-0.973,2026-03-20 18:20:14,,8.01,2.95,5.37,,,,,,LS955305,2026-03-22 21:20:14,2026-03-22 21:20:14,AN1333,0,6.2,150.0,41.3,93.1,Tamil Nadu,CPCB-2025,150.1,44.7,inspection note,contact Mr. X
E108514,PL-17,ST-010,stack,2026/03/18 18:18:02,232.811,15.066,20.72,µg/m³,"13.4940, 76.0448",FAULT,SN38196,LAB_ANALYZER,EnviroTech,1.0107,0.7205,,2026-04-29 18:18:02,6.15,3.91,4.07,,,,,,,,,,,5.86,20.8,38.6,88.6,Tamil Nadu,CPCB-2025,114.7,87.0,manual note,contact Mr. X
E102031,PL-04,ST-035,stack,05-03-2026 10:18,830.858,79.289,101.879,µg/m³," 13.9342 , 76.9687 ",   ok  ,SN64347,AQI,Thermo,1.0643,-0.8164,,2026-04-27 10:18:49,7.74,3.39,1.53,,,,,,,,,,,6.21,301.7,20.1,57.6,Karnataka,CPCB-2024,123.3,71.4,manual note,contact Mr. X
E105089,PL-12,ST-015,ambient,11-03-2026 15:43,102.781,,53.314,mg/nm3,"15.1257, 80.9875",ok,SN21884,CEMS,Horiba,0.9623,-1.1946,2025-12-23 15:43:51,2026-03-16 15:43:51,7.3,1.02,1.03,,,,,,,,,,,5.71,312.1,41.4,70.7,Karnataka,CPCB-2023,192.5,88.6,OK,stack access restricted
E100813,PL-05,ST-006,ambient,02-03-2026 16:28,213.627,21.954,30.664,mg/nm3," 15.5940 , 79.9476 ",ok,SN20509,CEMS,Aeroqual,0.9522,0.8988,2026-02-28 16:28:13,2026-05-02 16:28:13,6.8,1.71,6.54,,,,,,,,,,,4.49,48.6,23.5,27.1,Odisha,CPCB-2023,89.5,52.9,OK,
E107235,PL-11,ST-035,stack,16-03-2026 03:04,192.777,6.323,20.227,ug/m3,"14.4257, 79.5948",ok,SN49120,AQI,Horiba,1.0266,0.6476,2026-03-12 03:04:26,2026-05-23 03:04:26,3.38,1.68,6.72,,,,,,,,,,,5.31,14.1,37.4,77.3,Tamil Nadu,CPCB-2024,158.2,73.9,contains pii: John Doe,stack access restricted
E106280,PL-09,ST-033,ambient,14-03-2026 03:01,320.532,10.832,85.2,mg/nm3,"13.3116, 81.6812",ok,SN61245,CEMS,Horiba,1.0765,1.7241,,2026-05-23 03:01:17,7.91,2.62,6.33,,,,,,,,,,,11.7,61.2,36.2,91.2,Karnataka,CPCB-2024,162.7,76.1,inspection note,
E114046,PL-05,ST-038,ambient,30-03-2026 02:21,115.615,31.756,50.287,mg/nm3,"15.5940, 79.9476",OK,SN13827,CEMS,EnviroTech,1.0324,-1.5965,2026-01-10 02:21:11,,1.19,1.91,1.42,,,,,,,,,,,13.66,131.5,15.6,52.3,Karnataka,CPCB-2025,118.7,42.9,OK,no issues observed
E101079,PL-20,ST-007,ambient,03-03-2026 07:52,71.304,17.039,0.0,mg/nm3,"15.5740, 81.8940",MAINT,SN76852,AQI,Aeroqual,0.9882,-1.9213,,2026-03-22 07:52:19,5.26,4.07,7.04,,,,,,,,,,,12.31,149.9,33.4,42.5,Tamil Nadu,CPCB-2023,58.3,75.7,inspection note,stack access restricted
E102226,PL-14,ST-018,stack,05-03-2026 19:45,196.467,28.927,54.311,ug/m3,"13.8778, 78.5787", maint ,SN10160,LAB_ANALYZER,Horiba,1.0035,-0.656,2026-02-10 19:45:04,2026-03-19 19:45:04,6.15,3.24,3.52,,,,,,,,,,,12.76,19.1,12.7,97.3,Odisha,CPCB-2025,162.2,85.3,contains pii: John Doe,stack access restricted
E111882,PL-03,ST-015,ambient,25-03-2026 14:07,127.172,15.817,15.871,mg/Nm3,"15.0862, 78.0219",ok,SN70362,LAB_ANALYZER,Aeroqual,0.9713,-0.9504,,2026-05-04 14:07:45,3.59,4.47,5.9,,,,,,,,,,,5.1,194.7,16.6,74.3,Karnataka,CPCB-2025,146.4,72.8,manual note,no issues observed
E113947,PL-12,ST-027,ambient,29-03-2026 20:58,106.504,84.744,115.421,mg/Nm3," 15.1257 , 80.9875 ",   ok  ,SN37081,CEMS,Thermo,0.9734,0.6533,,2026-04-20 20:58:02,3.51,4.69,3.62,,,,,,,,,,,2.06,283.7,27.4,88.6,Karnataka,CPCB-2024,147.0,94.7,OK,no issues observed
E111384,PL-19,ST-006,lab,24-03-2026 12:12,127.29,34.347,18.889,µg/m³,"13.3429, 80.2667",fault,SN79943,AQI,Aeroqual,0.9868,0.231,2026-03-16 12:12:23,2026-04-17 12:12:23,3.58,2.56,3.41,,,,,,LS872662,2026-03-24 19:12:23,2026-03-25 15:12:23,AN8946,1,3.16,321.9,23.6,57.8,Maharashtra,CPCB-2023,148.6,76.6,inspection note,stack access restricted
E103261,PL-15,ST-028,stack,07-03-2026 22:59,44.559,9.28,24.607,µg/m³,"14.3140, 78.4597",fault,SN71980,AQI,EnviroTech,1.0636,-1.8677,2025-12-21 22:59:20,2026-04-02 22:59:20,5.81,1.84,3.58,,,,,,,,,,,3.0,13.6,23.3,81.6,Karnataka,CPCB-2025,192.8,71.8,contains pii: John Doe,contact Mr. X
E105649,PL-17,ST-014,lab,12-03-2026 19:44,195.376,47.135,30.15,UG/M3,"13.4940, 76.0448",FAULT,SN70311,CEMS,EnviroTech,1.0561,1.7436,2025-12-28 19:44:40,2026-05-29 19:44:40,2.16,3.67,2.44,,,,,,LS789848,2026-03-13 09:44:40,2026-03-13 18:44:40,AN7025,1,9.86,314.0,12.6,69.7,Odisha,CPCB-2024,130.6,38.2,OK,contact Mr. X
E103862,PL-04,ST-035,ambient,09-03-2026 04:46,93.176,20.468,40.537,mg/Nm3,"13.9342, 76.9687",fault,SN95377,LAB_ANALYZER,Aeroqual,1.025,-0.1909,2026-01-25 04:46:02,2026-03-28 04:46:02,9.76,3.94,1.31,,,,,,,,,,,1.63,169.4,30.2,42.7,Odisha,CPCB-2025,151.2,68.2,contains pii: John Doe,contact Mr. X
E102936,PL-18,ST-022,stack,07-03-2026 06:29,102.288,27.363,41.297,µg/m³,"13.1283, 77.9525",   ok  ,SN64999,AQI,Thermo,0.9952,-1.7981,2025-12-11 06:29:57,,6.65,3.25,7.73,,,,,,,,,,,13.39,182.1,29.5,52.2,Tamil Nadu,CPCB-2023,69.9,90.1,OK,contact Mr. X
E111432,PL-03,ST-015,stack,2026/03/24 14:46:43,143.801,16.906,20.394,µg/m³,"15.0862, 78.0219", maint ,SN35813,AQI,Horiba,1.0129,0.2892,,2026-04-16 14:46:43,3.46,1.73,6.91,,,,,,,,,,,4.62,149.8,41.9,54.8,Tamil Nadu,CPCB-2024,106.9,49.9,contains pii: John Doe,no issues observed
E107080,PL-06,ST-028,stack,15-03-2026 18:05,209.806,16.413,59.985,ug/m3," 14.7164 , 80.5555 ",   ok  ,SN47580,LAB_ANALYZER,EnviroTech,0.9862,-1.128,2025-12-18 18:05:32,,1.96,2.61,7.48,,,,,,,,,,,2.99,173.0,10.3,85.8,Tamil Nadu,CPCB-2024,143.2,49.0,contains pii: John Doe,contact Mr. X
E103917,PL-02,ST-016,stack,09-03-2026 07:16,140.451,22.375,69.359,mg/Nm3,"14.2083, 76.6077",OK,SN84032,LAB_ANALYZER,Thermo,1.0243,-1.8999,2026-01-17 07:16:08,2026-03-29 07:16:08,8.18,1.5,7.1,,,,,,,,,,,6.1,60.2,35.5,35.6,Odisha,CPCB-2023,109.2,67.5,OK,contact Mr. X
E112406,PL-03,ST-015,lab,26-03-2026 17:25,174.4,41.947,71.492,mg/Nm3,"15.0862, 78.0219",ok,SN27100,AQI,Thermo,0.982,-0.5212,,,1.28,4.18,3.17,,,,,,LS496638,2026-03-27 00:25:56,2026-03-27 18:25:56,AN7999,1,2.17,336.9,19.8,78.2,Tamil Nadu,CPCB-2023,181.5,95.3,contains pii: John Doe,no issues observed
E100305,PL-08,ST-014,stack,01-03-2026 15:26,181.981,41.272,,UG/M3,"15.2354, 77.0165",FAULT,SN35480,LAB_ANALYZER,Aeroqual,1.0649,1.6427,2026-02-25 15:26:49,2026-04-07 15:26:49,9.63,4.09,7.34,ME681636,2026-02-27 18:26:49,2026-02-27 19:26:49,preventive,probe replacement,,,,,,3.52,71.1,10.2,75.1,Tamil Nadu,CPCB-2023,190.6,39.0,inspection note,stack access restricted
E104056,PL-06,ST-028,stack,09-03-2026 14:56,35.435,28.373,41.645,mg/nm3,"14.7164, 80.5555",MAINT,SN75317,CEMS,Aeroqual,1.0311,-1.1682,2026-02-07 14:56:30,2026-05-13 14:56:30,4.75,3.41,3.18,,,,,,,,,,,5.04,290.7,36.8,61.6,Odisha,CPCB-2024,184.5,80.3,manual note,stack access restricted
E114514,PL-04,ST-035,inspection,31-03-2026 00:17,347.062,22.474,25.394,ug/m3,"13.9342, 76.9687",fault,SN92982,AQI,EnviroTech,0.9605,0.2938,2026-03-20 00:17:30,2026-05-02 00:17:30,9.49,1.96,1.89,,,,,,,,,,,3.94,197.4,33.1,93.3,Karnataka,CPCB-2024,58.8,30.2,contains pii: John Doe,contact Mr. X
E102999,PL-02,ST-018,lab,07-03-2026 08:53,98.194,65.64,36.928,mg/Nm3," 14.2083 , 76.6077 ",ok,SN30945,AQI,Horiba,0.96,1.2348,2025-12-09 08:53:48,,9.3,3.25,1.42,,,,,,LS207557,2026-03-07 14:53:48,2026-03-08 16:53:48,AN1029,1,4.04,40.1,18.3,83.3,Tamil Nadu,CPCB-2023,58.4,46.3,OK,no issues observed
E112733,PL-19,ST-025,stack,27-03-2026 08:59,71.31,31.92,24.302,µg/m³,"13.3429, 80.2667",MAINT,SN66301,AQI,Horiba,0.9584,1.4664,2025-12-28 08:59:05,2026-04-09 08:59:05,8.6,1.01,1.45,,,,,,,,,,,11.76,251.4,12.8,36.2,Karnataka,CPCB-2024,90.5,67.6,OK,
E101231,PL-10,ST-002,stack,03-03-2026 16:23,50.743,8.728,49.119,ug/m3,"13.6265, 78.4542",   ok  ,SN13396,CEMS,Aeroqual,0.9936,0.5424,,2026-05-09 16:23:27,2.47,4.07,5.07,,,,,,,,,,,13.72,131.3,41.4,64.9,Odisha,CPCB-2023,196.0,27.0,OK,no issues observed
E102313,PL-14,ST-001,stack,05-03-2026 23:57,37.099,36.658,25.872,mg/Nm3," 13.8778 , 78.5787 ",MAINT,SN11339,AQI,Horiba,0.9503,-1.8039,2026-02-05 23:57:36,2026-05-06 23:57:36,3.57,4.39,5.57,,,,,,,,,,,6.69,157.9,24.9,44.3,Tamil Nadu,CPCB-2024,181.7,67.6,inspection note,
E111976,PL-07,ST-002,stack,25-03-2026 19:14,16.205,22.916,83.116,mg/nm3,"14.2315, 77.5402",   ok  ,SN70893,AQI,Horiba,1.0674,1.3246,,,3.58,2.2,6.92,,,,,,,,,,,9.93,175.3,26.4,59.9,Karnataka,CPCB-2025,60.5,79.1,OK,contact Mr. X
E111633,PL-16,ST-018,stack,25-03-2026 01:36,136.171,21.579,80.653,µg/m³,"15.9548, 82.5124",OK,SN42463,AQI,Thermo,1.0673,-1.4078,,2026-04-10 01:36:08,8.16,2.5,1.68,ME983219,2026-03-25 00:36:08,2026-03-25 01:36:08,corrective,,,,,,,8.72,250.0,36.1,25.4,Maharashtra,CPCB-2025,51.3,37.3,manual note,no issues observed
E113009,PL-07,ST-002,lab,27-03-2026 22:46,38.672,12.256,46.903,UG/M3,"14.2315, 77.5402",ok,SN38732,LAB_ANALYZER,Thermo,1.0318,-1.4083,2026-02-02 22:46:29,,3.99,1.06,4.13,,,,,,LS682692,2026-03-28 07:46:29,2026-03-28 16:46:29,AN5250,0,3.31,5.9,39.8,41.0,Karnataka,CPCB-2024,195.3,86.6,OK,no issues observed
E104321,PL-08,ST-015,ambient,10-03-2026 03:37,118.211,49.4,39.763,mg/nm3,"15.2354, 77.0165",fault,SN47063,LAB_ANALYZER,EnviroTech,1.0792,-0.7671,,2026-04-16 03:37:25,9.03,1.18,2.5,,,,,,,,,,,2.41,128.4,28.0,76.2,Odisha,CPCB-2023,185.4,36.9,OK,contact Mr. X
E101356,PL-06,ST-003,ambient,03-03-2026 23:02,44.902,,15.641,ug/m3,"14.7164, 80.5555",OK,SN95879,LAB_ANALYZER,EnviroTech,1.0731,1.7448,2026-02-10 23:02:25,,6.09,3.58,1.96,,,,,,,,,,,3.35,324.3,32.4,34.8,Odisha,CPCB-2025,135.5,95.1,inspection note,contact Mr. X
E106470,PL-11,ST-013,stack,14-03-2026 12:05,200.269,41.339,5.619,mg/Nm3,"14.4257, 79.5948",FAULT,SN14710,AQI,Thermo,1.0049,-1.288,2026-02-18 12:05:47,,6.02,1.5,6.9,,,,,,,,,,,0.72,306.9,35.9,43.5,Karnataka,CPCB-2023,55.3,91.3,manual note,no issues observed
E114627,PL-01,ST-008,stack,31-03-2026 05:47,117.93,81.98,41.535,ug/m3,"14.2265, 77.6492",ok,SN63311,CEMS,EnviroTech,1.0244,-1.4871,2026-01-12 05:47:21,2026-04-21 05:47:21,2.97,4.27,5.33,,,,,,,,,,,2.16,156.2,19.2,63.1,Karnataka,CPCB-2025,182.0,32.2,manual note,stack access restricted
E107500,PL-12,ST-015,stack,16-03-2026 15:41,180.889,18.843,52.667,mg/Nm3,"15.1257, 80.9875",FAULT,SN37658,AQI,Thermo,0.9915,-0.9976,,2026-06-05 15:41:11,7.47,3.28,7.04,,,,,,,,,,,12.31,63.3,16.9,93.6,Tamil Nadu,CPCB-2024,106.5,66.0,contains pii: John Doe,stack access restricted
E112859,PL-17,ST-010,stack,27-03-2026 15:36,49.473,64.784,31.034,ug/m3,"13.4940, 76.0448",fault,SN48013,LAB_ANALYZER,Horiba,0.9998,1.9067,2026-03-21 15:36:51,,7.77,1.7,7.88,,,,,,,,,,,1.12,293.9,12.3,28.8,Tamil Nadu,CPCB-2023,60.3,79.8,inspection note,contact Mr. X
E103899,PL-02,ST-018,stack,09-03-2026 06:36,219.951,21.068,64.722,mg/Nm3,"14.2083, 76.6077",ok,SN89523,AQI,Horiba,0.995,-0.7678,2026-01-19 06:36:43,,1.95,1.69,7.69,,,,,,,,,,,9.0,170.6,34.2,83.5,Tamil Nadu,CPCB-2024,66.5,80.6,inspection note,stack access restricted
E103567,PL-07,ST-006,lab,08-03-2026 14:25,213.286,69.337,36.924,UG/M3," 14.2315 , 77.5402 ",   ok  ,SN54339,LAB_ANALYZER,Thermo,1.0537,1.1428,2025-12-11 14:25:02,2026-03-18 14:25:02,7.83,1.86,6.26,,,,,,LS184475,2026-03-09 03:25:02,2026-03-09 19:25:02,AN5215,1,2.17,256.5,10.1,91.7,Maharashtra,CPCB-2025,174.1,76.2,contains pii: John Doe,stack access restricted
E105452,PL-20,ST-023,stack,12-03-2026 09:59,71.312,38.546,163.945,mg/Nm3,"15.5740, 81.8940",   ok  ,SN34953,CEMS,Aeroqual,0.9875,-1.8345,2026-02-24 09:59:59,2026-04-05 09:59:59,9.39,4.44,4.24,,,,,,,,,,,12.35,288.4,28.0,61.1,Odisha,CPCB-2025,147.7,79.2,inspection note,contact Mr. X
E108022,PL-03,ST-015,stack,17-03-2026 17:44,56.336,29.235,85.084,mg/nm3,"15.0862, 78.0219",OK,SN74349,CEMS,Aeroqual,1.0102,0.2546,,2026-06-03 17:44:10,1.46,2.0,6.37,,,,,,,,,,,8.6,0.4,29.3,30.4,Maharashtra,CPCB-2025,69.8,94.7,manual note,
E113194,PL-16,ST-018,lab,28-03-2026 07:40,204.706,54.179,23.801,ug/m3,"15.9548, 82.5124",MAINT,SN79185,CEMS,Thermo,1.007,0.8475,,2026-06-03 07:40:06,9.21,2.88,3.33,,,,,,LS544719,2026-03-29 02:40:06,2026-03-29 03:40:06,AN1083,0,9.69,50.6,24.6,38.1,Karnataka,CPCB-2024,85.4,57.8,OK,contact Mr. X
E112059,PL-20,ST-023,stack,25-03-2026 23:14,52.39,22.653,7.925,ug/m3,"15.5740, 81.8940",fault,SN98180,LAB_ANALYZER,Thermo,0.9718,1.0208,2026-01-12 23:14:19,2026-06-23 23:14:19,9.4,4.71,4.3,,,,,,,,,,,9.03,295.2,32.5,46.0,Odisha,CPCB-2024,187.1,79.3,manual note,stack access restricted
E104270,PL-05,ST-006,lab,10-03-2026 01:25,27.612,42.668,74.292,mg/nm3,"15.5940, 79.9476",MAINT,SN23928,CEMS,Horiba,0.9507,-0.3315,2026-02-08 01:25:33,2026-06-07 01:25:33,4.0,4.84,7.82,,,,,,LS713000,2026-03-10 14:25:33,2026-03-11 03:25:33,AN6194,1,8.78,198.0,38.9,20.5,Maharashtra,CPCB-2024,134.3,26.8,contains pii: John Doe,no issues observed
E108531,PL-19,ST-025,ambient,18-03-2026 19:17,208.404,30.229,63.55,UG/M3,"13.3429, 80.2667",fault,SN72424,LAB_ANALYZER,Horiba,1.006,1.6891,,2026-05-12 19:17:32,7.48,4.37,1.53,,,,,,,,,,,9.2,240.4,14.3,43.4,Maharashtra,CPCB-2025,183.7,42.2,contains pii: John Doe,contact Mr. X
E104086,PL-01,ST-002,ambient,09-03-2026 16:11,43.476,17.827,103.996,UG/M3,"14.2265, 77.6492",fault,SN65013,AQI,EnviroTech,1.0217,-1.6131,,2026-06-01 16:11:08,2.65,1.44,1.44,,,,,,,,,,,3.7,70.0,33.2,74.3,Tamil Nadu,CPCB-2024,80.2,37.4,contains pii: John Doe,stack access restricted
E106663,PL-05,ST-038,stack,14-03-2026 21:05,79.853,50.971,30.334,µg/m³,"15.5940, 79.9476",MAINT,SN75774,LAB_ANALYZER,Thermo,1.0688,1.8102,,2026-04-14 21:05:10,7.49,3.48,1.73,ME398603,2026-03-12 20:05:10,2026-03-13 03:05:10,corrective,zero drift noted,,,,,,7.04,141.9,10.7,42.3,Karnataka,CPCB-2024,161.5,47.8,manual note,no issues observed
E112384,PL-18,ST-022,ambient,26-03-2026 16:20,110.344,73.237,20.47,ug/m3,"13.1283, 77.9525",OK,SN54702,AQI,Horiba,1.0776,1.1793,2025-12-28 16:20:20,,6.44,3.48,6.39,,,,,,,,,,,11.26,159.8,14.6,28.2,Tamil Nadu,CPCB-2023,121.4,47.1,inspection note,contact Mr. X
E100588,PL-19,ST-006,ambient,02-03-2026 06:44,29.832,29.454,32.543,mg/nm3,"13.3429, 80.2667",fault,SN82399,LAB_ANALYZER,Aeroqual,1.0495,1.2758,2026-01-09 06:44:35,,2.12,4.91,7.9,,,,,,,,,,,14.05,178.6,17.9,65.4,Odisha,CPCB-2024,113.0,40.4,contains pii: John Doe,no issues observed
